,Symbol,Name,Country,Sector,Industry
2079,DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,,,
2080,DTOCU,Digital Transformation Opportunities Corp. Units,United States,Finance,Business Services
2081,DTP,DTE Energy Company 6.25% Corporate Units,United States,Public Utilities,Electric Utilities: Central
2082,DTSS,Datasea Inc. Common Stock,China,Technology,Computer Software: Prepackaged Software
2083,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,United States,Public Utilities,Electric Utilities: Central
2084,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,United States,Public Utilities,Electric Utilities: Central
2085,DUDE,Merlyn.AI SectorSurfer Momentum ETF,United States,,
2086,DUK,Duke Energy Corporation (Holding Company) Common Stock,United States,Public Utilities,Power Generation
2087,DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,Public Utilities,Power Generation
2088,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,United States,Public Utilities,Power Generation
2089,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,United States,Public Utilities,Power Generation
2090,DUNE,Dune Acquisition Corporation Class A Common Stock,United States,Finance,Business Services
2091,DUNEU,Dune Acquisition Corporation Unit,United States,Finance,Business Services
2092,DUNEW,Dune Acquisition Corporation Warrant,United States,Finance,Business Services
2093,DUO,Fangdd Network Group Ltd. American Depositary Shares,China,Finance,Real Estate
2094,DUOT,Duos Technologies Group Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
2095,DVA,DaVita Inc. Common Stock,United States,Health Care,Misc Health and Biotechnology Services
2096,DVAX,Dynavax Technologies Corporation Common Stock,United States,Health Care,Major Pharmaceuticals
2097,DVD,Dover Motorsports Inc. Common Stock,United States,Consumer Services,Services-Misc. Amusement & Recreation
2098,DVN,Devon Energy Corporation Common Stock,United States,Energy,Oil & Gas Production
2099,DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,,Finance,Business Services
2100,DWSN,Dawson Geophysical Company Common Stock,United States,Energy,Oil & Gas Production
2101,DX,Dynex Capital Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2102,DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,
2103,DXC,DXC Technology Company Common Stock ,,Technology,EDP Services
2104,DXCM,DexCom Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
2105,DXF,Dunxin Financial Holdings Limited American Depositary Shares,China,Finance,Finance: Consumer Services
2106,DXPE,DXP Enterprises Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
2107,DXR,Daxor Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
2108,DXYN,Dixie Group Inc. (The) Common Stock,United States,Consumer Durables,Home Furnishings
2109,DY,Dycom Industries Inc. Common Stock,United States,Basic Industries,Water Supply
2110,DYAI,Dyadic International Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2111,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,,,
2112,DYN,Dyne Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2113,DYNT,Dynatronics Corporation Common Stock,United States,Health Care,Medical/Dental Instruments
2114,DZSI,DZS Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
2115,E,ENI S.p.A. Common Stock,Italy,Energy,Oil & Gas Production
2116,EA,Electronic Arts Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
2117,EAC,Edify Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
2118,EACPU,Edify Acquisition Corp. Units,United States,Finance,Business Services
2119,EACPW,Edify Acquisition Corp. Warrant,United States,Finance,Business Services
2120,EAD,Wells Fargo Income Opportunities Fund Common Shares,United States,,
2121,EAF,GrafTech International Ltd. Common Stock,United States,Energy,Industrial Machinery/Components
2122,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,United States,Public Utilities,Electric Utilities: Central
2123,EAR,Eargo Inc. Common Stock,United States,Health Care,Industrial Specialties
2124,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
2125,EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),Bermuda,Health Care,Major Pharmaceuticals
2126,EAST,Eastside Distilling Inc. Common Stock,United States,Consumer Non-Durables,Beverages (Production/Distribution)
2127,EAT,Brinker International Inc. Common Stock,United States,Consumer Services,Restaurants
2128,EB,Eventbrite Inc. Class A Common Stock,United States,Technology,Computer Software: Programming Data Processing
2129,EBACU,European Biotech Acquisition Corp. Units,Netherlands,Finance,Business Services
2130,EBAY,eBay Inc. Common Stock,United States,Miscellaneous,Business Services
2131,EBC,Eastern Bankshares Inc. Common Stock,United States,Finance,Savings Institutions
2132,EBF,Ennis Inc. Common Stock,United States,Consumer Services,Office Equipment/Supplies/Services
2133,EBIX,Ebix Inc. Common Stock,United States,Technology,EDP Services
2134,EBMT,Eagle Bancorp Montana Inc. Common Stock,United States,Finance,Major Banks
2135,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,China,Technology,Semiconductors
2136,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),,Public Utilities,Electric Utilities: Central
2137,EBS,Emergent Biosolutions Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2138,EBSB,Meridian Bancorp Inc. Common Stock,United States,Finance,Major Banks
2139,EBTC,Enterprise Bancorp Inc Common Stock,United States,Finance,Major Banks
2140,EC,Ecopetrol S.A. American Depositary Shares,Colombia,Energy,Oil & Gas Production
2141,ECC           ,Eagle Point Credit Company Inc. Common Stock,United States,,
2142,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,United States,,
2143,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,United States,,
2144,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,United States,,
2145,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,United States,,
2146,ECF,Ellsworth Growth and Income Fund Ltd.,United States,,
2147,ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),United States,,
2148,ECHO,Echo Global Logistics Inc. Common Stock,United States,Transportation,Oil Refining/Marketing
2149,ECL,Ecolab Inc. Common Stock,United States,Basic Industries,Package Goods/Cosmetics
2150,ECOL,US Ecology Inc Common Stock,United States,Public Utilities,Environmental Services
2151,ECOM          ,ChannelAdvisor Corporation Common Stock,United States,Technology,Computer Software: Prepackaged Software
2152,ECOR,electroCore Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2153,ECPG,Encore Capital Group Inc Common Stock,United States,Finance,Finance Companies
2154,ED,Consolidated Edison Inc. Common Stock,United States,Public Utilities,Power Generation
2155,EDAP,EDAP TMS S.A. American Depositary Shares,France,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2156,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,United States,,
2157,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,United States,,
2158,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,United States,,
2159,EDIT,Editas Medicine Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2160,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Argentina,Public Utilities,Electric Utilities: Central
2161,EDRY,EuroDry Ltd. Common Shares ,Greece,Consumer Services,Marine Transportation
2162,EDSA,Edesa Biotech Inc. Common Shares,United States,Health Care,Major Pharmaceuticals
2163,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,China,Consumer Services,Other Consumer Services
2164,EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,United Kingdom,Finance,Business Services
2165,EDTXU,EdtechX Holdings Acquisition Corp. II Unit,United Kingdom,Finance,Business Services
2166,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,United Kingdom,Finance,Business Services
2167,EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),China,Consumer Services,Other Consumer Services
2168,EDUC,Educational Development Corporation Common Stock,United States,Consumer Durables,Consumer Specialties
2169,EEA,The European Equity Fund Inc. Common Stock,United States,,
2170,EEFT,Euronet Worldwide Inc. Common Stock,United States,Finance,Investment Bankers/Brokers/Service
2171,EEIQ,Elite Education Group International Ltd. Common Stock,United States,Consumer Services,Other Consumer Services
2172,EEX,Emerald Holding Inc. Common Stock,United States,Miscellaneous,Business Services
2173,EFC,Ellington Financial Inc. Common Stock ,United States,Finance,Real Estate
2174,EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,United States,,
2175,EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,,,
2176,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,United States,,
2177,EFOI,Energy Focus Inc. Common Stock,United States,Consumer Durables,Building Products
2178,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,United States,,
2179,EFSC,Enterprise Financial Services Corporation Common Stock,United States,Finance,Major Banks
2180,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,United States,,
2181,EFX,Equifax Inc. Common Stock,United States,Finance,Finance: Consumer Services
2182,EGAN,eGain Corporation Common Stock,United States,Technology,Computer Software: Prepackaged Software
2183,EGBN,Eagle Bancorp Inc. Common Stock,United States,Finance,Major Banks
2184,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,United States,,
2185,EGHT,8x8 Inc Common Stock,United States,Technology,EDP Services
2186,EGIS,2ndVote Society Defended ETF,,,
2187,EGLE,Eagle Bulk Shipping Inc. Common Stock,United States,Transportation,Marine Transportation
2188,EGO,Eldorado Gold Corporation Ordinary Shares,Canada,Basic Industries,Precious Metals
2189,EGOV,NIC Inc Common Stock,United States,Miscellaneous,Business Services
2190,EGP,EastGroup Properties Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2191,EGRX,Eagle Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2192,EGY,VAALCO Energy Inc.  Common Stock,United States,Energy,Oil & Gas Production
2193,EH,EHang Holdings Limited ADS,China,Capital Goods,Military/Government/Technical
2194,EHC,Encompass Health Corporation Common Stock,United States,Health Care,Hospital/Nursing Management
2195,EHI,Western Asset Global High Income Fund Inc Common Stock,United States,,
2196,EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,United States,,
2197,EHTH,eHealth Inc. Common Stock,United States,Finance,Specialty Insurers
2198,EIC,Eagle Point Income Company Inc. Common Stock,,,
2199,EIG,Employers Holdings Inc Common Stock,United States,Finance,Property-Casualty Insurers
2200,EIGR,Eiger BioPharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2201,EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,,
2202,EIX,Edison International Common Stock,United States,Public Utilities,Electric Utilities: Central
2203,EJFAU,EJF Acquisition Corp. Unit,United States,Finance,Business Services
2204,EKSO,Ekso Bionics Holdings Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
2205,EL,Estee Lauder Companies Inc. (The) Common Stock,United States,Consumer Non-Durables,Package Goods/Cosmetics
2206,ELA,Envela Corporation Common Stock,United States,Consumer Services,Consumer Specialties
2207,ELAN,Elanco Animal Health Incorporated Common Stock,United States,Health Care,Major Pharmaceuticals
2208,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,United States,Health Care,Major Pharmaceuticals
2209,ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,United States,Public Utilities,Electric Utilities: Central
2210,ELDN,Eledon Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2211,ELF,e.l.f. Beauty Inc. Common Stock,United States,Consumer Non-Durables,Package Goods/Cosmetics
2212,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Israel,Public Utilities,Electric Utilities: Central
2213,ELMD,Electromed Inc. Common Stock,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
2214,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch
2215,ELP,Companhia Paranaense de Energia (COPEL) Common Stock,Brazil,Public Utilities,Electric Utilities: Central
2216,ELS,Equity Lifestyle Properties Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2217,ELSE,Electro-Sensors Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
2218,ELTK,Eltek Ltd. Ordinary Shares,Israel,Technology,Electrical Products
2219,ELVT,Elevate Credit Inc. Common Stock,United States,Finance,Finance: Consumer Services
2220,ELY,Callaway Golf Company Common Stock,United States,Consumer Non-Durables,Recreational Products/Toys
2221,ELYS,Elys Game Technology Corp. Common Stock,Canada,Technology,Computer Software: Prepackaged Software
2222,EM,Smart Share Global Limited American Depositary Shares,China,Consumer Services,Other Consumer Services
2223,EMAN,eMagin Corporation Common Stock,United States,Technology,Semiconductors
2224,EMCF,Emclaire Financial Corp Common Stock,United States,Finance,Major Banks
2225,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,United States,,
2226,EME,EMCOR Group Inc. Common Stock,United States,Capital Goods,Engineering & Construction
2227,EMF,Templeton Emerging Markets Fund Common Stock,United States,,
2228,EMKR,EMCORE Corporation Common Stock,United States,Technology,Semiconductors
2229,EML,Eastern Company (The) Common Stock,United States,Capital Goods,Industrial Machinery/Components
2230,EMN,Eastman Chemical Company Common Stock,United States,Basic Industries,Major Chemicals
2231,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,United States,,
2232,EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,United States,Public Utilities,Electric Utilities: Central
2233,EMPW,Empower Ltd. Class A Ordinary Shares,United States,Finance,Business Services
2234,EMR,Emerson Electric Company Common Stock,United States,Energy,Consumer Electronics/Appliances
2235,EMX,EMX Royalty Corporation Common Shares (Canada),Canada,Basic Industries,Precious Metals
2236,ENB,Enbridge Inc Common Stock,Canada,Energy,Natural Gas Distribution
2237,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,Canada,Energy,Natural Gas Distribution
2238,ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,,Public Utilities,Natural Gas Distribution
2239,ENDP,Endo International plc Ordinary Shares,Ireland,Health Care,Major Pharmaceuticals
2240,ENFA,890 5th Avenue Partners Inc. Class A Common Stock,United States,Finance,Business Services
2241,ENFAU,890 5th Avenue Partners Inc. Unit,United States,Finance,Business Services
2242,ENFAW,890 5th Avenue Partners Inc. Warrant,United States,Finance,Business Services
2243,ENG,ENGlobal Corporation Common Stock,United States,Consumer Services,Military/Government/Technical
2244,ENIA,Enel Americas S.A. American Depositary Shares,Chile,Public Utilities,Electric Utilities: Central
2245,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),,Public Utilities,Electric Utilities: Central
2246,ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,United States,Public Utilities,Power Generation
2247,ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,,Public Utilities,Natural Gas Distribution
2248,ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,Israel,Health Care,Major Pharmaceuticals
2249,ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,United States,Finance,Business Services
2250,ENNVU,ECP Environmental Growth Opportunities Corp. Unit,United States,Finance,Business Services
2251,ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,United States,Finance,Business Services
2252,ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,United States,Public Utilities,Power Generation
2253,ENOB,Enochian Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2254,ENPC,Executive Network Partnering Corporation Class A Common Stock,,Finance,Business Services
2255,ENPH,Enphase Energy Inc. Common Stock,United States,Technology,Semiconductors
2256,ENR,Energizer Holdings Inc. Common Stock,United States,Miscellaneous,Industrial Machinery/Components
2257,ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,United States,,
2258,ENS,EnerSys Common Stock,United States,Miscellaneous,Industrial Machinery/Components
2259,ENSG,The Ensign Group Inc. Common Stock,United States,Health Care,Hospital/Nursing Management
2260,ENSV,Enservco Corporation Common Stock,United States,Energy,Oilfield Services/Equipment
2261,ENTA,Enanta Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2262,ENTG,Entegris Inc. Common Stock,United States,Consumer Non-Durables,Plastic Products
2263,ENTX,Entera Bio Ltd. Ordinary Shares,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2264,ENTXW,Entera Bio Ltd. Warrant,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2265,ENV,Envestnet Inc Common Stock,United States,Miscellaneous,Business Services
2266,ENVA,Enova International Inc. Common Stock,United States,Finance,Finance: Consumer Services
2267,ENVB,Enveric Biosciences Inc. Common Stock,United States,Technology,Semiconductors
2268,ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
2269,ENVIU,Environmental Impact Acquisition Corp. Unit,United States,Finance,Business Services
2270,ENVIW,Environmental Impact Acquisition Corp. Warrant,United States,Finance,Business Services
2271,ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,United States,,
2272,ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),United States,Health Care,Medical Specialities
2273,EOD,Wells Fargo Global Dividend Opportunity Fund,United States,,
2274,EOG,EOG Resources Inc. Common Stock,United States,Energy,Oil & Gas Production
2275,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,United States,,
2276,EOLS,Evolus Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2277,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,,,
2278,EOSE,Eos Energy Enterprises Inc. Class A Common Stock,United States,Miscellaneous,Industrial Machinery/Components
2279,EOSEW,Eos Energy Enterprises Inc. Warrant,United States,Miscellaneous,Industrial Machinery/Components
2280,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,United States,,
2281,EP^C,El Paso Corporation Preferred Stock,United States,Public Utilities,Natural Gas Distribution
2282,EPAC,Enerpac Tool Group Corp. Common Stock,United States,Technology,Industrial Machinery/Components
2283,EPAM,EPAM Systems Inc. Common Stock,United States,Technology,EDP Services
2284,EPAY,Bottomline Technologies Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
2285,EPC,Edgewell Personal Care Company Common Stock,,Consumer Non-Durables,Package Goods/Cosmetics
2286,EPD,Enterprise Products Partners L.P. Common Stock,United States,Public Utilities,Natural Gas Distribution
2287,EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
2288,EPHYU,Epiphany Technology Acquisition Corp. Unit,United States,Finance,Business Services
2289,EPHYW,Epiphany Technology Acquisition Corp. Warrant,United States,Finance,Business Services
2290,EPIX,ESSA Pharma Inc. Common Stock,Canada,Health Care,Major Pharmaceuticals
2291,EPM,Evolution Petroleum Corporation Inc. Common Stock,United States,Energy,Oil & Gas Production
2292,EPR,EPR Properties Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2293,EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,United States,,
2294,EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,United States,,
2295,EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,United States,,
2296,EPRT,Essential Properties Realty Trust Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2297,EPSN,Epsilon Energy Ltd. Common Share,United States,Energy,Oil & Gas Production
2298,EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,,Finance,Business Services
2299,EPZM,Epizyme Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2300,EQ,Equillium Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2301,EQBK,Equity Bancshares Inc. Class A Common Stock,United States,Finance,Major Banks
2302,EQC,Equity Commonwealth Common Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
2303,EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,United States,,
2304,EQD,Equity Distribution Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
2305,EQH,Equitable Holdings Inc. Common Stock,United States,Finance,Specialty Insurers
2306,EQH^A,Equitable Holdings Inc. Depositary Shares,United States,,
2307,EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,United States,,
2308,EQHA,EQ Health Acquisition Corp. Class A Common Stock,,Finance,Business Services
2309,EQIX,Equinix Inc. Common Stock REIT,United States,Consumer Services,Real Estate Investment Trusts
2310,EQNR,Equinor ASA,Norway,Energy,Integrated oil Companies
2311,EQOS,Diginex Limited Ordinary Shares,Singapore,Finance,Business Services
2312,EQR,Equity Residential Common Shares of Beneficial Interest,United States,Consumer Services,Real Estate Investment Trusts
2313,EQS,Equus Total Return Inc. Common Stock,United States,,
2314,EQT,EQT Corporation Common Stock,United States,Energy,Oil & Gas Production
2315,EQX,Equinox Gold Corp. Common Shares,Canada,Basic Industries,Precious Metals
2316,ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,United States,,
2317,ERES,East Resources Acquisition Company Class A Common Stock,United States,Finance,Business Services
2318,ERESU,East Resources Acquisition Company Unit,United States,Finance,Business Services
2319,ERESW,East Resources Acquisition Company Warrant,United States,Finance,Business Services
2320,ERF,Enerplus Corporation Common Stock,Canada,Energy,Oil & Gas Production
2321,ERH,Wells Fargo Utilities and High Income Fund,,,
2322,ERIC,Ericsson American Depositary Shares,Sweden,Technology,Radio And Television Broadcasting And Communications Equipment
2323,ERIE,Erie Indemnity Company Class A Common Stock,United States,Finance,Specialty Insurers
2324,ERII,Energy Recovery Inc. Common Stock,United States,Technology,Industrial Machinery/Components
2325,ERJ,Embraer S.A. Common Stock,Brazil,Capital Goods,Aerospace
2326,ERYP,Erytech Pharma S.A. American Depositary Shares,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2327,ES,Eversource Energy (D/B/A) Common Stock,United States,Public Utilities,Electric Utilities: Central
2328,ESBK,Elmira Savings Bank Elmira NY Common Stock,United States,Finance,Major Banks
2329,ESCA,Escalade Incorporated Common Stock,United States,Consumer Non-Durables,Recreational Products/Toys
2330,ESE,ESCO Technologies Inc. Common Stock,United States,Capital Goods,Telecommunications Equipment
2331,ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Greece,Transportation,Marine Transportation
2332,ESGC,Eros STX Global Corporation A Ordinary Shares,,Consumer Services,Movies/Entertainment
2333,ESGR,Enstar Group Limited Ordinary Shares,Bermuda,Finance,Property-Casualty Insurers
2334,ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,Bermuda,Finance,Property-Casualty Insurers
2335,ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Bermuda,Finance,Property-Casualty Insurers
2336,ESI,Element Solutions Inc. Common Stock,United States,Basic Industries,Major Chemicals
2337,ESLT,Elbit Systems Ltd. Ordinary Shares,Israel,Capital Goods,Military/Government/Technical
2338,ESNT,Essent Group Ltd. Common Shares,,Finance,Property-Casualty Insurers
2339,ESP,Espey Mfg. & Electronics Corp. Common Stock,United States,Capital Goods,Industrial Machinery/Components
2340,ESPR,Esperion Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2341,ESQ,Esquire Financial Holdings Inc. Common Stock,United States,Finance,Commercial Banks
2342,ESRT,Empire State Realty Trust Inc. Class A Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2343,ESS,Essex Property Trust Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
2344,ESSA,ESSA Bancorp Inc. Common Stock,United States,Finance,Banks
2345,ESSC,East Stone Acquisition Corporation Ordinary Shares,United States,Technology,Computer Software: Programming Data Processing
2346,ESSCR,East Stone Acquisition Corporation Right,United States,Technology,Computer Software: Programming Data Processing
2347,ESSCU,East Stone Acquisition Corporation Unit,United States,Technology,Computer Software: Programming Data Processing
2348,ESSCW,East Stone Acquisition Corporation Warrant,United States,Technology,Computer Software: Programming Data Processing
2349,ESTA,Establishment Labs Holdings Inc. Common Shares,Costa Rica,Health Care,Industrial Specialties
2350,ESTC,Elastic N.V. Ordinary Shares,United States,Technology,Computer Software: Prepackaged Software
2351,ESTE,Earthstone Energy Inc. Class A Common Stock,United States,Energy,Oil & Gas Production
2352,ESXB,Community Bankers Trust Corporation Common Stock (VA),United States,Finance,Major Banks
2353,ET,Energy Transfer LP Common Units ,United States,Public Utilities,Natural Gas Distribution
2354,ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,
2355,ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,
2356,ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,United States,,
2357,ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
2358,ETACU,E.Merge Technology Acquisition Corp. Unit,United States,Finance,Business Services
2359,ETACW,E.Merge Technology Acquisition Corp. Warrant,United States,Finance,Business Services
2360,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,United States,,
2361,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,United States,,
2362,ETH,Ethan Allen Interiors Inc. Common Stock,United States,Consumer Durables,Home Furnishings
2363,ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,United States,,
2364,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,United States,,
2365,ETM,Entercom Communications Corp. Common Stock,United States,Consumer Services,Broadcasting
2366,ETN,Eaton Corporation PLC Ordinary Shares,Ireland,Technology,Industrial Machinery/Components
2367,ETNB,89bio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2368,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,United States,,
2369,ETON,Eton Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2370,ETR,Entergy Corporation Common Stock,United States,Public Utilities,Electric Utilities: Central
2371,ETRN,Equitrans Midstream Corporation Common Stock ,,Public Utilities,Natural Gas Distribution
2372,ETSY,Etsy Inc. Common Stock,United States,Miscellaneous,Business Services
2373,ETTX,Entasis Therapeutics Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
2374,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,United States,,
2375,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,United States,,
